   0.2103547E+08   0.2129777E+08   0.2092500E+08   0.2162586E+08   0.2157320E+08   0.2146016E+08   0.2159184E+08   0.2141384E+08   0.2160356E+08   0.2116624E+08
   0.2127325E+08   0.2150305E+08   0.2150079E+08   0.2092389E+08   0.2096006E+08   0.2166488E+08   0.2162162E+08   0.2086012E+08   0.2110871E+08   0.2160397E+08
   0.2163316E+08   0.2063922E+08   0.2076584E+08   0.2074848E+08   0.2061992E+08   0.2144852E+08   0.2156151E+08   0.2152655E+08   0.2160199E+08   0.2143524E+08
   0.2136964E+08   0.2163842E+08   0.2166553E+08   0.2155270E+08   0.2159138E+08   0.2164419E+08   0.2162736E+08   0.2151600E+08   0.2151059E+08   0.2153131E+08
   0.2157481E+08   0.2111337E+08   0.2116314E+08   0.2123493E+08   0.2098071E+08   0.2149582E+08   0.2151802E+08   0.2082775E+08   0.2058689E+08   0.2060910E+08
   0.2143669E+08   0.2129333E+08   0.2157472E+08   0.2159528E+08   0.2144146E+08   0.2122849E+08   0.2164266E+08   0.2110400E+08   0.2143690E+08   0.2119799E+08
   0.2156922E+08   0.2148512E+08   0.2151038E+08   0.2157109E+08   0.2107038E+08   0.2155115E+08   0.2134330E+08   0.2128065E+08   0.2149239E+08   0.2152290E+08
   0.2162201E+08   0.2163687E+08   0.2161562E+08   0.2162859E+08   0.2152768E+08   0.2161872E+08   0.2150369E+08   0.2145842E+08   0.2161359E+08   0.2164402E+08
   0.2149112E+08   0.2157570E+08   0.2160999E+08   0.2163690E+08   0.2161229E+08   0.2159252E+08   0.2123048E+08   0.2106885E+08   0.2149002E+08   0.2152430E+08
   0.2147509E+08   0.2129272E+08   0.2104258E+08   0.2103083E+08   0.2106381E+08   0.2122943E+08   0.2150023E+08   0.2144347E+08   0.2162500E+08   0.2160588E+08
   0.2161389E+08   0.2160050E+08   0.2058222E+08   0.2077091E+08   0.2039668E+08   0.2156307E+08   0.2151420E+08   0.2156707E+08   0.2162979E+08   0.2159261E+08
   0.2152143E+08   0.2147746E+08   0.2135860E+08   0.2158145E+08   0.2158875E+08   0.2159054E+08   0.2155704E+08   0.2162549E+08   0.2157769E+08   0.2140989E+08
   0.2144478E+08   0.2156110E+08   0.2155812E+08   0.2152225E+08   0.2157327E+08   0.2161047E+08   0.2156794E+08   0.2145347E+08   0.2154056E+08   0.2155660E+08
   0.2153460E+08   0.2160165E+08   0.2161680E+08   0.2155429E+08   0.2148979E+08   0.2156802E+08   0.2155565E+08   0.2153560E+08   0.2158143E+08   0.2157179E+08
   0.2163607E+08   0.2139461E+08   0.2130899E+08   0.2135656E+08   0.2138196E+08   0.2160831E+08   0.2158240E+08   0.2159374E+08   0.2153952E+08   0.2153887E+08
   0.2155442E+08



   0.6519574E+06  -0.1156798E+06   0.3464768E+05  -0.3075574E+05   0.2780553E+06   0.2327123E+06   0.2812320E+06  -0.9883078E+04   0.1884757E+06   0.7144167E+05
  -0.1654640E+06  -0.1888438E+06  -0.3036538E+06   0.4498450E+06   0.1784279E+06  -0.3387246E+04  -0.2414554E+06  -0.9553057E+04   0.3723598E+06  -0.5232607E+05
  -0.1596231E+05  -0.1252865E+06  -0.4670894E+05   0.2591392E+05  -0.2438472E+05  -0.6399227E+05   0.4645595E+05  -0.6267603E+04   0.5804335E+04  -0.1314359E+06
  -0.2224475E+06  -0.2628833E+05   0.1050326E+05   0.3622812E+04  -0.3976192E+05  -0.3302391E+06   0.4116888E+06   0.4170605E+04  -0.1141867E+05   0.1837510E+06
   0.1198212E+06   0.2268746E+06   0.1938254E+06  -0.3244966E+05   0.1303797E+05  -0.6603896E+05  -0.8698999E+05  -0.3088401E+05  -0.2084830E+05  -0.5839490E+05
   0.2538752E+05  -0.3808925E+06   0.1353014E+06   0.2794247E+06   0.7515272E+06  -0.3581644E+06  -0.2405184E+06  -0.1769241E+07  -0.2004560E+07   0.1903939E+07
   0.2133955E+07   0.1583549E+06  -0.3495236E+04  -0.8545036E+04   0.2253317E+04  -0.3040268E+05   0.2105829E+06   0.3212572E+05   0.1082091E+06   0.5835817E+04
   0.9899426E+05  -0.8355964E+03   0.2506229E+04  -0.4329363E+05   0.3108144E+05   0.1668571E+05   0.1320050E+06  -0.6348535E+05  -0.3295119E+05  -0.3048518E+05
   0.8732576E+05  -0.1405947E+06  -0.9369323E+06   0.3108720E+05  -0.2575610E+05  -0.6345100E+06  -0.1293740E+06  -0.2436684E+05  -0.1102374E+07   0.1044735E+07
   0.8555136E+04  -0.3155992E+05  -0.8657407E+05  -0.8916566E+04   0.1324376E+07  -0.1298847E+06   0.4961336E+05   0.1133803E+06   0.1205106E+06  -0.1513237E+05
   0.1061169E+06   0.5463272E+05   0.1813221E+05   0.2612665E+06  -0.4655507E+05  -0.6094267E+04   0.6259267E+06   0.1323226E+07  -0.6343106E+06  -0.9569607E+06
  -0.5570556E+06   0.1484023E+06  -0.1330809E+06   0.1580955E+04   0.3523159E+06   0.4053696E+06  -0.2103677E+06   0.1661544E+05   0.2920125E+04  -0.2396286E+05
   0.6230664E+05  -0.3325805E+06   0.5209373E+03   0.1025428E+05   0.1630397E+06   0.6304419E+05  -0.1403858E+06  -0.9873969E+05   0.1431418E+05  -0.2051159E+05
   0.4536416E+06   0.3805463E+06  -0.8870232E+05  -0.9021511E+05  -0.1246902E+07  -0.5506665E+06  -0.5487359E+06   0.1650122E+05   0.1857037E+06   0.8238382E+06
   0.7069621E+06  -0.5849637E+06  -0.2832357E+06   0.1350396E+05   0.7433580E+05   0.5359266E+05   0.4509857E+05  -0.5325038E+05  -0.5402702E+05   0.5374519E+05
  -0.7365827E+05  -0.2801523E+05  -0.4780923E+05   0.7853943E+05   0.2949992E+05   0.9142262E+05  -0.1014187E+05  -0.2188821E+06   0.4848419E+06  -0.5206887E+05
  -0.3366078E+05  -0.1762372E+06  -0.3999720E+06  -0.1355033E+07  -0.9476761E+06   0.1001565E+05  -0.4352307E+05  -0.1512630E+05  -0.6809256E+05  -0.2490178E+05
  -0.9952465E+05   0.1215025E+06   0.1653807E+06   0.2002779E+06  -0.9836778E+05   0.1280162E+06  -0.1547333E+06   0.1400642E+07   0.8196963E+06   0.3419889E+06
   0.4571619E+06   0.8705573E+06   0.5317285E+06   0.1507330E+05   0.1923331E+06   0.1151453E+06  -0.9630294E+05   0.1486072E+05   0.5086808E+05  -0.4817052E+06
  -0.2508945E+06  -0.1554685E+06  -0.1242481E+06   0.5662014E+05   0.2858757E+06  -0.7504929E+04   0.1436016E+04  -0.1699145E+06  -0.8124143E+05  -0.4106194E+05
  -0.1088038E+05  -0.3374726E+06  -0.1494983E+06   0.2378414E+06   0.8152039E+05  -0.7826305E+05  -0.4614931E+05   0.8238047E+05  -0.1800424E+06   0.2541540E+04
  -0.1466598E+06   0.3562446E+05   0.4836710E+03   0.1390964E+06   0.8220068E+05  -0.6625999E+05  -0.8397130E+04   0.2917430E+05  -0.5848070E+04   0.7293112E+05
   0.3177972E+05   0.3629492E+05   0.8070171E+05   0.1039183E+05  -0.1368089E+05  -0.8847557E+05  -0.6389034E+05  -0.5985633E+06  -0.1418211E+06   0.3955548E+06
   0.9193630E+05   0.5187818E+05  -0.4217124E+06  -0.3912207E+06  -0.1110928E+06  -0.1308797E+06   0.1008823E+07   0.7447523E+06   0.4043612E+06   0.8323464E+05
   0.1951963E+05   0.6036717E+05  -0.2720692E+05  -0.1899077E+05  -0.1256244E+06  -0.5178747E+05   0.6339483E+06   0.5831526E+06   0.1644212E+06   0.3476304E+06
   0.5417499E+05   0.3757223E+04  -0.1097704E+06  -0.9427758E+05   0.1029664E+06   0.6455757E+05  -0.6338452E+05  -0.4854479E+05   0.2062439E+05  -0.9866751E+04
   0.1146608E+06   0.1720361E+06   0.4027815E+05  -0.3296764E+05   0.1217469E+06   0.7032463E+05   0.3019310E+06   0.7254462E+05   0.3921203E+06   0.9390041E+05
   0.1170238E+06   0.1246992E+06   0.2046719E+06   0.1001020E+06  -0.2032233E+05  -0.5338606E+05   0.1950269E+06   0.2772385E+06  -0.1319093E+05   0.1711468E+05
  -0.3653593E+05   0.1199752E+05   0.1583310E+06  -0.2107223E+06   0.2938203E+05   0.1482475E+05   0.3000797E+04  -0.1771127E+05   0.2437746E+05   0.5102313E+05
   0.4286881E+05   0.4075461E+05   0.7351832E+05  -0.5407883E+05  -0.5633044E+04   0.5419754E+05   0.7558512E+05  -0.2486813E+06  -0.3903612E+05  -0.7149324E+04
  -0.3497187E+05   0.2943357E+06   0.4004978E+06  -0.9771208E+05  -0.3201109E+05   0.1923846E+05   0.3686056E+05  -0.7815898E+04   0.9880725E+05  -0.5338962E+05
   0.2549489E+05   0.8614472E+05   0.2704600E+05  -0.6165419E+05  -0.6105903E+05   0.1088228E+06   0.1709699E+06   0.4149776E+05   0.1796804E+05  -0.2586528E+05
  -0.4154035E+04  -0.1139852E+06  -0.5535419E+05  -0.9170174E+05  -0.1119003E+06   0.4955003E+05   0.1812828E+05  -0.5217388E+05  -0.7996474E+05  -0.9709826E+04
  -0.3050354E+05



ZONE T="TIME= 0.30000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4435627E+01    0.4998152E+01    0.3304102E+01    0.3826574E+01    0.3228182E+01    0.4544676E+01    0.4198000E+01    0.4410858E+01
    0.4619396E+01    0.4997536E+01    0.2885657E+01    0.2798168E+01    0.2659015E+01    0.2622325E+01    0.3632769E+01    0.3232879E+01    0.2905856E+01    0.2677008E+01
    0.4104650E+01    0.3821065E+01    0.4228416E+01    0.3947997E+01    0.4051829E+01    0.4448905E+01    0.4599657E+01    0.4997346E+01    0.2467211E+01    0.2484442E+01
    0.2290886E+01    0.2473691E+01    0.2393615E+01    0.3470008E+01    0.3149953E+01    0.2999688E+01    0.2776730E+01    0.2315906E+01    0.2605213E+01    0.3678715E+01
    0.3675355E+01    0.3865019E+01    0.3759960E+01    0.3642286E+01    0.3806524E+01    0.4177903E+01    0.4367377E+01    0.4997307E+01    0.2052408E+01    0.2161088E+01
    0.2229074E+01    0.2124854E+01    0.3288871E+01    0.2218355E+01    0.2885938E+01    0.2550811E+01    0.3420233E+01    0.3535681E+01    0.3524330E+01    0.3393869E+01
    0.3314979E+01    0.3264194E+01    0.3532938E+01    0.3775795E+01    0.4278585E+01    0.4997301E+01    0.1774143E+01    0.1637606E+01    0.2142064E+01    0.1971873E+01
    0.1909616E+01    0.1921440E+01    0.2933022E+01    0.2505121E+01    0.2274275E+01    0.3073222E+01    0.2824436E+01    0.3236096E+01    0.3113912E+01    0.2999488E+01
    0.2019633E+01    0.3002523E+01    0.3287578E+01    0.3213979E+01    0.3532127E+01    0.3998368E+01    0.1571431E+01    0.1322691E+01    0.8152228E+00    0.1869045E+01
    0.1711128E+01    0.1596381E+01    0.0000000E+00    0.2537972E+01    0.2172537E+01    0.2757082E+01    0.2909913E+01    0.2816613E+01    0.1924109E+01    0.1741781E+01
    0.2714176E+01    0.2936491E+01    0.2829604E+01    0.2927066E+01    0.2999462E+01    0.1268578E+01    0.8825675E+00    0.4387370E+00    0.1631151E+01    0.1514969E+01
    0.1294085E+01    0.1645651E-02    0.1978300E+01    0.2307001E+01    0.2537819E+01    0.2578879E+01    0.1527182E+01    0.1711930E+01    0.1512376E+01    0.2378240E+01
    0.2579846E+01    0.2500586E+01    0.2494644E+01    0.2000569E+01    0.9658357E+00    0.5000725E+00    0.1351723E+01    0.1087636E+01    0.2338853E-02    0.1774429E+01
    0.1983579E+01    0.2186619E+01    0.2210850E+01    0.1553598E+01    0.1361525E+01    0.1500980E+01    0.2061960E+01    0.2134514E+01    0.2052642E+01    0.1558373E+01
    0.1001661E+01    0.2726987E-02    0.7840080E+00    0.4402223E+00    0.1060442E+01    0.2554295E+00    0.2495439E-02    0.1658777E+01    0.1761655E+01    0.1895391E+01
    0.1849920E+01    0.1475494E+01    0.1357958E+01    0.1223570E+01    0.1747730E+01    0.1640721E+01    0.1104201E+01    0.5465492E+00    0.2722799E-02    0.6686124E+00
    0.9635639E+00    0.4221053E+00    0.2604143E-02    0.2697996E-02    0.1516721E+01    0.1640786E+01    0.1553109E+01    0.1293376E+01    0.1105855E+01    0.1263359E+01
    0.6246534E+00    0.7693499E+00    0.4198327E+00    0.5472240E+00    0.1275447E+01    0.1035807E+01    0.9134873E+00    0.7797704E+00    0.9997395E+00



    0.0000000E+00    0.0000000E+00    0.5140909E+00    0.1006446E+01    0.0000000E+00    0.5108035E+00    0.5428729E+00    0.1540940E+01    0.1062310E+01    0.2027774E+01
    0.2487760E+01    0.2012262E+01    0.0000000E+00    0.4452661E+00    0.2073039E+00    0.6875340E+00    0.9616885E+00    0.1043429E+01    0.8537150E+00    0.9192717E+00
    0.1610234E+01    0.1320024E+01    0.2469695E+01    0.2063022E+01    0.2845205E+01    0.2916899E+01    0.3397566E+01    0.3018094E+01    0.0000000E+00    0.3849323E+00
    0.2172782E+00    0.8702639E+00    0.6540907E+00    0.1316324E+01    0.1382603E+01    0.1217531E+01    0.1127749E+01    0.1058692E+01    0.1058693E+01    0.1674789E+01
    0.1970439E+01    0.2489117E+01    0.2785798E+01    0.2222164E+01    0.3126521E+01    0.3285182E+01    0.3741031E+01    0.4024022E+01    0.0000000E+00    0.4840377E+00
    0.8435415E+00    0.1135617E+01    0.1535226E+01    0.1344924E+01    0.1431031E+01    0.1276262E+01    0.1932367E+01    0.2558453E+01    0.2910762E+01    0.2329500E+01
    0.2501584E+01    0.3068922E+01    0.3247793E+01    0.3679077E+01    0.4314077E+01    0.5030000E+01    0.4302279E+00    0.0000000E+00    0.1634719E+01    0.1454345E+01
    0.8582851E+00    0.1217535E+01    0.1840854E+01    0.1635056E+01    0.1859034E+01    0.2178394E+01    0.2115751E+01    0.2673669E+01    0.2461497E+01    0.2911936E+01
    0.1866352E+01    0.3217216E+01    0.3446751E+01    0.3883334E+01    0.4375200E+01    0.5030000E+01    0.7656559E+00    0.4750330E+00    0.0000000E+00    0.1643528E+01
    0.1429335E+01    0.1132958E+01    0.0000000E+00    0.2052801E+01    0.2099204E+01    0.2385951E+01    0.2696912E+01    0.2980996E+01    0.2071592E+01    0.1882481E+01
    0.3315163E+01    0.3574609E+01    0.3906497E+01    0.4307953E+01    0.5030000E+01    0.9349846E+00    0.7226745E+00    0.5436824E+00    0.1590495E+01    0.1419654E+01
    0.1309249E+01    0.8206060E+00    0.2311637E+01    0.2423625E+01    0.2764464E+01    0.3070780E+01    0.1800008E+01    0.2191185E+01    0.2009510E+01    0.3373357E+01
    0.3670994E+01    0.4088941E+01    0.4556690E+01    0.5030000E+01    0.1209179E+01    0.1176756E+01    0.1638251E+01    0.1524871E+01    0.1647782E+01    0.2478275E+01
    0.2597361E+01    0.2743831E+01    0.3044309E+01    0.2408940E+01    0.1946607E+01    0.2170667E+01    0.3375264E+01    0.3762774E+01    0.4323752E+01    0.4516643E+01
    0.5030000E+01    0.5030000E+01    0.1590722E+01    0.1704527E+01    0.1878993E+01    0.2055956E+01    0.2064970E+01    0.2620733E+01    0.2735834E+01    0.2885470E+01
    0.3175721E+01    0.2576125E+01    0.2411925E+01    0.2181916E+01    0.3520561E+01    0.3984836E+01    0.4213462E+01    0.4437469E+01    0.4173255E+01    0.2050603E+01
    0.2218926E+01    0.2383496E+01    0.2482179E+01    0.3323992E+01    0.2768295E+01    0.2975168E+01    0.3254585E+01    0.2669968E+01    0.2461996E+01    0.3570299E+01
    0.3739472E+01    0.2517426E+01    0.2807608E+01    0.3209099E+01    0.3031009E+01    0.2767324E+01    0.3245482E+01    0.2924478E+01    0.2993161E+01



   0.5500929E+07   0.5448236E+07   0.4849799E+06   0.1727515E+06   0.1162767E+07   0.1627329E+07   0.1582382E+07   0.2559854E+07   0.1016418E+07   0.6218477E+06
   0.2272190E+07   0.1030132E+07   0.1621303E+07   0.2191955E+07   0.2499439E+07   0.4123435E+06   0.9674894E+06   0.4811286E+05   0.2429551E+07   0.8392582E+06
   0.4917026E+05   0.6215826E+06   0.3392696E+06   0.9168700E+05   0.6434658E+05   0.3554429E+06   0.2526856E+07   0.1688064E+06   0.1012198E+06   0.2500270E+07
   0.3028768E+07   0.9101049E+05   0.3558317E+06   0.1881924E+06   0.4126031E+07   0.2239485E+07   0.1514560E+07   0.1803888E+06   0.3157971E+06   0.8533227E+06
   0.4537984E+06   0.8342294E+06   0.1232390E+07   0.2359150E+07   0.8273801E+05   0.3968073E+05   0.7509917E+05   0.4075862E+06  -0.4340625E+05  -0.4238417E+04
   0.2554079E+06   0.1829819E+07   0.3054832E+07   0.1547073E+07   0.4055584E+07   0.1871381E+07   0.2377707E+07   0.5691772E+07   0.2887885E+07   0.2313688E+07
   0.5805033E+07   0.6824886E+06  -0.3828394E+05  -0.1351166E+06   0.5807878E+05  -0.1776582E+05  -0.1199429E+06  -0.2283485E+05   0.1552484E+06  -0.1402190E+06
  -0.9340575E+05  -0.1905431E+06  -0.4094855E+05   0.9704534E+05   0.1970051E+06   0.2206517E+06   0.5302711E+06  -0.3821776E+05  -0.1964176E+05   0.2481007E+06
   0.1867369E+05  -0.1268744E+06   0.2262532E+06  -0.1644854E+06  -0.1620117E+06   0.3946338E+07   0.5229619E+06   0.4918014E+07   0.5531621E+07   0.5518287E+07
  -0.1640397E+06  -0.1179212E+06  -0.6377101E+05  -0.1165484E+06   0.2850269E+07  -0.1071068E+05  -0.9109943E+05  -0.8470945E+05   0.6166203E+05  -0.1737944E+06
  -0.6988669E+05  -0.1067400E+06  -0.1648915E+05   0.4875998E+07  -0.5793430E+05  -0.1573005E+06   0.1229113E+07   0.3924608E+07   0.1443182E+07   0.1988868E+07
   0.1597396E+07  -0.6047964E+05   0.1749214E+06   0.7299327E+05   0.9085191E+06  -0.6365660E+06   0.1668655E+07   0.3685871E+06   0.2573913E+06   0.1050701E+07
   0.3306830E+05   0.3983650E+06   0.4548100E+06   0.7994549E+05   0.2127020E+07   0.1456031E+07   0.9232408E+04  -0.7070210E+05   0.1105841E+07   0.7839740E+06
   0.7405249E+06   0.2223894E+07  -0.2554701E+05   0.5640508E+05   0.3585277E+07   0.1779699E+07   0.2557529E+07   0.3533928E+07   0.2503767E+07   0.2882200E+07
   0.2098850E+07   0.2603373E+07   0.4112400E+07  -0.1724082E+06  -0.1208661E+06   0.1688466E+06   0.2599322E+05  -0.7063788E+05  -0.1081810E+06  -0.7987044E+05
  -0.5816051E+05  -0.1638533E+06  -0.1420726E+06  -0.5447066E+05  -0.2509835E+05   0.1746274E+06   0.4567081E+06  -0.7331571E+05   0.1395196E+07  -0.1049218E+06
  -0.1184335E+06   0.7209063E+06   0.1302375E+07   0.3755890E+07   0.4052099E+07   0.1995246E+05  -0.4433064E+05  -0.3145537E+05   0.2327783E+04   0.1344166E+06
   0.1086317E+05  -0.4342821E+05  -0.2627803E+04   0.3877878E+06  -0.2617506E+05  -0.1151114E+06  -0.2249145E+05   0.2761803E+07   0.8250081E+06   0.1102236E+07
   0.4155617E+07   0.3046305E+07   0.3105856E+07   0.7493417E+06   0.8401392E+06  -0.2711441E+05   0.5954411E+06   0.1761103E+07   0.1019442E+07   0.3065920E+07
   0.2540721E+07   0.1409301E+07   0.1466841E+07   0.4046683E+07   0.3070472E+07   0.2170429E+06   0.6112463E+06   0.3410036E+07   0.3151586E+07   0.1560752E+06
   0.4475384E+06   0.4090825E+07   0.4168177E+07   0.4222402E+07   0.4894490E+07  -0.1746412E+05  -0.8919622E+04  -0.5249065E+05   0.4679647E+06   0.1995921E+07
   0.2035036E+07   0.4203061E+06   0.1984173E+06   0.1306079E+07   0.9049929E+06   0.4337250E+06   0.2083226E+06  -0.1622666E+06  -0.1864517E+06  -0.1157917E+06
  -0.1450991E+06  -0.3093854E+05  -0.2129214E+05   0.4333621E+05  -0.5571640E+05  -0.9325877E+05  -0.7886217E+05   0.5513228E+07   0.9248328E+05   0.4084799E+07
  -0.3469584E+05  -0.1569516E+04   0.1607625E+07   0.6194186E+06  -0.6274142E+05  -0.2434086E+05   0.2432337E+07   0.4171533E+07   0.4976586E+06   0.2459723E+05
   0.1619168E+06   0.4079079E+05   0.3268071E+06   0.1304667E+06   0.6003789E+05   0.1805865E+05   0.3071400E+07   0.2454269E+07   0.5048160E+06   0.8172002E+06
   0.7312211E+06   0.4590004E+06   0.8521023E+06   0.6978412E+06   0.1004682E+07   0.7696959E+06   0.1207464E+06   0.1841624E+06   0.1655328E+06   0.1942021E+06
   0.1685689E+07   0.9191787E+06   0.4734681E+06   0.2846308E+06   0.6938892E+06   0.6225637E+06   0.3143825E+07   0.3551628E+07   0.1426777E+07   0.5543598E+06
   0.1441109E+07   0.2056094E+07   0.3558652E+07   0.3035575E+07   0.3021499E+07   0.3079627E+07   0.1298583E+07   0.1948979E+07   0.2879236E+06   0.2864104E+06
   0.2177752E+06   0.2982291E+06   0.5448236E+07   0.4875200E+07   0.6365103E+05  -0.1151495E+06  -0.1871641E+06  -0.1312691E+06  -0.2097802E+05  -0.7806174E+05
  -0.9370915E+05   0.2983607E+05  -0.2270150E+05  -0.8978985E+05  -0.5224119E+05   0.3087676E+05  -0.5907818E+05   0.6831903E+06   0.2945053E+06   0.8020793E+05
   0.9677596E+05   0.8997876E+06   0.1403921E+07  -0.1330183E+05  -0.5221948E+05  -0.1033934E+06  -0.1373059E+05   0.5786967E+05   0.2771630E+06   0.7472826E+05
   0.1894051E+06   0.7137070E+06   0.4949509E+06   0.1063434E+06   0.8850844E+05   0.3779718E+06   0.4991107E+06  -0.1532178E+06  -0.1502397E+06  -0.5872782E+05
  -0.4085730E+05   0.1487631E+05   0.1920559E+06   0.3120990E+04  -0.2369668E+05   0.3972950E+04  -0.3311809E+05   0.1100003E+04  -0.4435727E+05   0.1597663E+06
   0.1840905E+06



   0.3117193E+08   0.3087334E+08   0.3237991E+08   0.3239348E+08   0.3234541E+08   0.3228444E+08   0.3211388E+08   0.3195193E+08   0.3233911E+08   0.3238423E+08
   0.3209003E+08   0.3234137E+08   0.3216139E+08   0.3222694E+08   0.3203212E+08   0.3243068E+08   0.3240033E+08   0.3241426E+08   0.3197498E+08   0.3237917E+08
   0.3240736E+08   0.3243326E+08   0.3239900E+08   0.3246738E+08   0.3248709E+08   0.3240188E+08   0.3176494E+08   0.3237871E+08   0.3241012E+08   0.3175029E+08
   0.3188103E+08   0.3239930E+08   0.3230501E+08   0.3244298E+08   0.3137855E+08   0.3208153E+08   0.3226351E+08   0.3245804E+08   0.3237692E+08   0.3240149E+08
   0.3236762E+08   0.3238603E+08   0.3237026E+08   0.3190870E+08   0.3242765E+08   0.3237790E+08   0.3129431E+08   0.3236407E+08   0.3244393E+08   0.3164144E+08
   0.3235781E+08   0.3198906E+08   0.3174484E+08   0.3231838E+08   0.3094767E+08   0.3217354E+08   0.3188227E+08   0.3225338E+08   0.3480127E+08   0.3553589E+08
   0.3289519E+08   0.3112910E+08   0.3190382E+08   0.3217610E+08   0.3242669E+08   0.3178409E+08   0.3152273E+08   0.3179955E+08   0.3105272E+08   0.3216860E+08
   0.3171832E+08   0.3229371E+08   0.3194719E+08   0.3244094E+08   0.3242267E+08   0.3172816E+08   0.3233302E+08   0.3180549E+08   0.3189310E+08   0.3233313E+08
   0.3153355E+08   0.3167114E+08   0.3313453E+08   0.3226505E+08   0.3221473E+08   0.3097722E+08   0.3103228E+08   0.3095081E+08   0.3134585E+08   0.3127029E+08
   0.3233086E+08   0.3204158E+08   0.3158449E+08   0.3241198E+08   0.3171771E+08   0.3198663E+08   0.3212079E+08   0.3215060E+08   0.3205626E+08   0.3231829E+08
   0.3193067E+08   0.3202033E+08   0.3126141E+08   0.3112180E+08   0.3204452E+08   0.3232779E+08   0.3217421E+08   0.3189872E+08   0.3262382E+08   0.3193198E+08
   0.3227614E+08   0.3195689E+08   0.3232961E+08   0.3225032E+08   0.3215939E+08   0.3289723E+08   0.3207108E+08   0.3244241E+08   0.3241416E+08   0.3235336E+08
   0.3233611E+08   0.3265208E+08   0.3247285E+08   0.3245446E+08   0.3206732E+08   0.3229616E+08   0.3173342E+08   0.3207696E+08   0.3235205E+08   0.3243258E+08
   0.3234809E+08   0.3193795E+08   0.3192371E+08   0.3192800E+08   0.3146756E+08   0.3224362E+08   0.3166201E+08   0.3130473E+08   0.3166386E+08   0.3190028E+08
   0.3230433E+08   0.3219073E+08   0.3147308E+08   0.3231983E+08   0.3215065E+08   0.3223974E+08   0.3230702E+08   0.3187664E+08   0.3220733E+08   0.3224305E+08
   0.3197556E+08   0.3226394E+08   0.3230843E+08   0.3196250E+08   0.3189514E+08   0.3197547E+08   0.3185932E+08   0.3121310E+08   0.3232171E+08   0.3211452E+08
   0.3228597E+08   0.3230633E+08   0.3236866E+08   0.3242321E+08   0.3192527E+08   0.3198440E+08   0.3192352E+08   0.3158654E+08   0.3210187E+08   0.3240012E+08
   0.3221436E+08   0.3189701E+08   0.3173203E+08   0.3219814E+08   0.3191422E+08   0.3194277E+08   0.3158954E+08   0.3312744E+08   0.3234135E+08   0.3229516E+08
   0.3155321E+08   0.3194666E+08   0.3138750E+08   0.3243879E+08   0.3235979E+08   0.3219023E+08   0.3238776E+08   0.3212076E+08   0.3240534E+08   0.3174935E+08
   0.3190988E+08   0.3225457E+08   0.3225119E+08   0.3138583E+08   0.3144009E+08   0.3249732E+08   0.3243242E+08   0.3129018E+08   0.3166307E+08   0.3240596E+08
   0.3244975E+08   0.3095884E+08   0.3114876E+08   0.3112271E+08   0.3092988E+08   0.3217278E+08   0.3234227E+08   0.3228982E+08   0.3240298E+08   0.3215286E+08
   0.3205447E+08   0.3245763E+08   0.3249829E+08   0.3232905E+08   0.3238707E+08   0.3246628E+08   0.3244104E+08   0.3227399E+08   0.3226589E+08   0.3229697E+08
   0.3236221E+08   0.3167005E+08   0.3174471E+08   0.3185240E+08   0.3147107E+08   0.3224374E+08   0.3227703E+08   0.3124162E+08   0.3088033E+08   0.3091365E+08
   0.3215504E+08   0.3194000E+08   0.3236208E+08   0.3239292E+08   0.3216219E+08   0.3184274E+08   0.3246399E+08   0.3165600E+08   0.3215535E+08   0.3179699E+08
   0.3235384E+08   0.3222768E+08   0.3226557E+08   0.3235664E+08   0.3160557E+08   0.3232672E+08   0.3201495E+08   0.3192098E+08   0.3223858E+08   0.3228435E+08
   0.3243301E+08   0.3245530E+08   0.3242343E+08   0.3244289E+08   0.3229151E+08   0.3242808E+08   0.3225553E+08   0.3218763E+08   0.3242039E+08   0.3246604E+08
   0.3223668E+08   0.3236355E+08   0.3241499E+08   0.3245535E+08   0.3241844E+08   0.3238878E+08   0.3184572E+08   0.3160328E+08   0.3223503E+08   0.3228645E+08
   0.3221263E+08   0.3193908E+08   0.3156387E+08   0.3154624E+08   0.3159572E+08   0.3184415E+08   0.3225034E+08   0.3216520E+08   0.3243750E+08   0.3240882E+08
   0.3242083E+08   0.3240075E+08   0.3087334E+08   0.3115636E+08   0.3059502E+08   0.3234461E+08   0.3227130E+08   0.3235061E+08   0.3244468E+08   0.3238892E+08
   0.3228214E+08   0.3221619E+08   0.3203789E+08   0.3237218E+08   0.3238312E+08   0.3238581E+08   0.3233555E+08   0.3243824E+08   0.3236653E+08   0.3211483E+08
   0.3216717E+08   0.3234165E+08   0.3233718E+08   0.3228337E+08   0.3235991E+08   0.3241570E+08   0.3235192E+08   0.3218021E+08   0.3231084E+08   0.3233490E+08
   0.3230190E+08   0.3240248E+08   0.3242520E+08   0.3233144E+08   0.3223468E+08   0.3235203E+08   0.3233347E+08   0.3230340E+08   0.3237215E+08   0.3235769E+08
